,TEAM,Team_id,year,month,FGA,FG_P,3PA,3P_P,OFFRTG,DEFRTG,REB_P,AST/TO,PACE
1096,Toronto Raptors,Toronto Raptors_2_2006,2006,2,79.6,47.9,21.6,40.8,112.5,108.0,51.0,1.28,89.86
1097,Cleveland Cavaliers,Cleveland Cavaliers_2_2006,2006,2,78.9,43.9,18.1,30.7,101.2,105.2,50.2,1.44,89.98
1098,Chicago Bulls,Chicago Bulls_2_2006,2006,2,86.4,44.0,18.4,33.5,102.6,102.4,52.5,1.42,96.37
1099,Los Angeles Lakers,Los Angeles Lakers_2_2006,2006,2,79.9,43.4,23.7,34.4,105.6,107.7,48.6,1.69,91.04
1100,Memphis Grizzlies,Memphis Grizzlies_2_2006,2006,2,75.6,43.4,17.0,36.2,102.0,103.7,49.6,1.33,88.81
1101,Charlotte Bobcats,Charlotte Bobcats_2_2006,2006,2,82.7,44.7,16.4,37.6,100.5,104.8,48.8,1.42,96.58
1102,Golden State Warriors,Golden State Warriors_2_2006,2006,2,82.2,42.6,19.1,33.1,100.2,102.5,49.3,1.35,95.58
1103,Seattle SuperSonics,Seattle SuperSonics_2_2006,2006,2,81.1,46.1,15.1,35.8,105.2,113.5,47.9,1.14,93.34
1104,Minnesota Timberwolves,Minnesota Timberwolves_2_2006,2006,2,77.2,44.7,9.5,30.1,98.8,106.6,51.2,1.31,91.23
1105,Portland Trail Blazers,Portland Trail Blazers_2_2006,2006,2,77.6,43.6,11.9,38.1,97.5,111.9,46.0,1.45,89.62
1106,Orlando Magic,Orlando Magic_2_2006,2006,2,72.6,46.0,8.0,31.3,101.9,109.2,51.5,1.19,88.08
1107,New York Knicks,New York Knicks_2_2006,2006,2,72.1,42.0,12.2,34.2,97.0,110.6,51.4,0.83,90.54
1108,Miami Heat,Miami Heat_3_2006,2006,3,75.6,47.6,18.8,34.4,109.8,103.4,53.1,1.36,92.16
1109,New Jersey Nets,New Jersey Nets_3_2006,2006,3,77.7,42.9,18.0,33.0,102.1,95.2,51.3,1.71,90.01
1110,San Antonio Spurs,San Antonio Spurs_3_2006,2006,3,78.2,48.5,18.5,38.9,110.9,102.4,48.4,1.95,88.75
1111,Cleveland Cavaliers,Cleveland Cavaliers_3_2006,2006,3,79.6,45.1,14.9,35.1,105.7,104.0,50.7,1.6,89.63
1112,Denver Nuggets,Denver Nuggets_3_2006,2006,3,81.4,48.7,12.5,38.5,109.4,104.8,52.4,1.58,94.47
1113,Detroit Pistons,Detroit Pistons_3_2006,2006,3,80.6,44.8,20.1,38.3,107.9,105.5,47.7,2.26,88.09
1114,Phoenix Suns,Phoenix Suns_3_2006,2006,3,87.9,49.2,26.6,41.3,114.1,113.0,46.4,2.23,97.09
1115,Sacramento Kings,Sacramento Kings_3_2006,2006,3,78.9,45.6,16.6,36.7,106.5,102.6,51.0,1.59,92.12
1116,Los Angeles Clippers,Los Angeles Clippers_3_2006,2006,3,75.8,46.5,13.6,35.5,106.0,102.9,50.6,1.47,93.06
1117,Memphis Grizzlies,Memphis Grizzlies_3_2006,2006,3,74.3,47.6,19.6,38.7,109.8,103.5,50.4,1.48,88.13
1118,Los Angeles Lakers,Los Angeles Lakers_3_2006,2006,3,78.5,47.2,18.3,36.7,107.2,105.1,51.3,1.48,92.68
1119,Dallas Mavericks,Dallas Mavericks_3_2006,2006,3,76.5,45.6,13.8,31.9,108.3,105.9,51.7,1.32,88.38
1120,Orlando Magic,Orlando Magic_3_2006,2006,3,76.8,50.7,8.0,36.8,109.9,106.6,50.7,1.38,90.07
1121,Seattle SuperSonics,Seattle SuperSonics_3_2006,2006,3,81.2,46.6,17.9,37.2,108.1,110.3,50.9,1.43,94.54
1122,Washington Wizards,Washington Wizards_3_2006,2006,3,83.3,46.3,19.1,38.2,111.8,109.9,51.4,1.32,95.29
1123,Houston Rockets,Houston Rockets_3_2006,2006,3,73.7,45.3,15.6,33.3,101.9,102.7,51.0,1.34,89.74
1124,Milwaukee Bucks,Milwaukee Bucks_3_2006,2006,3,78.8,48.4,17.9,42.9,110.5,109.8,50.1,1.85,93.62
1125,Boston Celtics,Boston Celtics_3_2006,2006,3,77.2,46.1,18.3,37.2,105.5,105.7,50.7,1.32,93.14
1126,Chicago Bulls,Chicago Bulls_3_2006,2006,3,81.3,43.7,17.3,37.3,101.7,101.7,49.4,1.45,93.31
1127,Utah Jazz,Utah Jazz_3_2006,2006,3,75.8,46.8,10.7,39.2,106.2,110.2,52.1,1.64,90.07
1128,Golden State Warriors,Golden State Warriors_3_2006,2006,3,82.8,44.0,22.3,37.6,104.7,107.8,48.5,1.4,94.2
1129,Indiana Pacers,Indiana Pacers_3_2006,2006,3,79.6,43.3,18.7,31.0,101.6,104.3,50.6,1.41,91.03
1130,Minnesota Timberwolves,Minnesota Timberwolves_3_2006,2006,3,78.3,46.1,10.2,33.7,102.0,103.9,47.1,1.57,92.25
1131,Toronto Raptors,Toronto Raptors_3_2006,2006,3,82.0,46.0,22.3,37.8,111.8,113.2,48.0,1.67,90.94
1132,Charlotte Bobcats,Charlotte Bobcats_3_2006,2006,3,84.5,45.2,18.9,36.0,107.6,111.2,46.1,1.94,94.26
1133,Philadelphia 76ers,Philadelphia 76ers_3_2006,2006,3,78.9,45.8,14.2,36.2,103.7,107.1,47.5,1.43,94.53
1134,New York Knicks,New York Knicks_3_2006,2006,3,74.0,48.6,11.5,42.4,107.1,113.8,51.7,1.15,93.01
1135,Atlanta Hawks,Atlanta Hawks_3_2006,2006,3,81.2,45.1,16.4,36.9,106.7,111.7,51.5,1.45,90.52
1136,New Orleans/Oklahoma City Hornets,New Orleans/Oklahoma City Hornets_3_2006,2006,3,79.1,43.2,12.9,30.6,101.5,110.6,48.4,1.53,89.57
1137,Portland Trail Blazers,Portland Trail Blazers_3_2006,2006,3,77.0,43.9,13.6,40.2,98.5,112.2,49.4,1.19,88.9
1138,Chicago Bulls,Chicago Bulls_4_2006,2006,4,83.3,45.3,18.0,38.3,107.6,101.1,51.1,1.6,95.46
1139,Memphis Grizzlies,Memphis Grizzlies_4_2006,2006,4,75.6,46.0,19.9,42.5,106.9,94.9,50.4,1.4,87.69
1140,Orlando Magic,Orlando Magic_4_2006,2006,4,77.3,48.1,9.6,43.0,109.6,103.2,50.7,1.27,89.24
1141,Sacramento Kings,Sacramento Kings_4_2006,2006,4,79.3,46.8,21.9,35.5,109.3,105.7,48.3,1.84,91.56
1142,Los Angeles Lakers,Los Angeles Lakers_4_2006,2006,4,85.3,46.8,23.5,35.6,111.6,100.8,51.2,1.98,94.33
1143,Cleveland Cavaliers,Cleveland Cavaliers_4_2006,2006,4,75.8,47.4,16.2,36.5,106.9,105.4,54.1,1.13,91.86
1144,San Antonio Spurs,San Antonio Spurs_4_2006,2006,4,77.0,45.7,19.9,44.2,107.1,101.9,52.9,1.39,88.45
1145,Utah Jazz,Utah Jazz_4_2006,2006,4,74.4,48.1,11.6,37.9,110.3,109.4,52.5,1.62,88.65
1146,Charlotte Bobcats,Charlotte Bobcats_4_2006,2006,4,85.0,44.1,14.8,35.3,102.8,101.4,50.0,1.54,94.02
1147,Dallas Mavericks,Dallas Mavericks_4_2006,2006,4,76.1,46.7,12.0,34.3,110.3,103.0,53.6,1.2,89.22
1148,Detroit Pistons,Detroit Pistons_4_2006,2006,4,79.7,46.9,16.1,37.9,106.6,102.0,51.2,1.73,90.65
1149,Seattle SuperSonics,Seattle SuperSonics_4_2006,2006,4,80.8,48.9,20.1,43.8,112.1,104.5,48.5,1.61,96.5
1150,Indiana Pacers,Indiana Pacers_4_2006,2006,4,76.0,45.9,20.1,35.3,107.6,105.0,50.4,1.58,89.38
1151,New Jersey Nets,New Jersey Nets_4_2006,2006,4,78.1,43.3,23.1,29.5,101.1,100.8,49.9,1.75,93.27
1152,Phoenix Suns,Phoenix Suns_4_2006,2006,4,87.9,48.1,27.5,43.6,111.6,107.8,49.2,1.92,96.95
1153,Los Angeles Clippers,Los Angeles Clippers_4_2006,2006,4,78.1,46.4,12.1,34.6,102.9,105.0,53.8,1.34,92.59
1154,Philadelphia 76ers,Philadelphia 76ers_4_2006,2006,4,76.6,46.3,16.5,32.0,103.8,105.8,48.7,1.37,93.27
1155,Washington Wizards,Washington Wizards_4_2006,2006,4,81.2,44.9,20.4,32.6,106.9,104.2,49.2,1.25,94.41
1156,Milwaukee Bucks,Milwaukee Bucks_4_2006,2006,4,80.9,45.6,20.4,37.3,105.4,107.9,46.8,1.59,93.9
1157,Atlanta Hawks,Atlanta Hawks_4_2006,2006,4,78.6,45.8,17.4,34.0,106.9,108.6,47.7,1.34,92.73
1158,Golden State Warriors,Golden State Warriors_4_2006,2006,4,82.9,42.2,20.7,32.0,102.5,103.7,50.3,1.3,94.04
1159,Miami Heat,Miami Heat_4_2006,2006,4,76.4,47.4,14.0,28.6,102.8,103.7,50.9,1.37,91.77
1160,New Orleans/Oklahoma City Hornets,New Orleans/Oklahoma City Hornets_4_2006,2006,4,83.4,44.8,9.5,33.3,104.2,112.2,50.3,1.5,90.08
1161,New York Knicks,New York Knicks_4_2006,2006,4,70.7,47.7,10.4,35.1,101.8,107.3,51.2,0.95,90.18
1162,Denver Nuggets,Denver Nuggets_4_2006,2006,4,79.0,44.7,14.9,30.6,98.4,105.6,48.9,1.45,94.79
1163,Boston Celtics,Boston Celtics_4_2006,2006,4,72.9,47.5,15.6,34.0,101.6,104.5,48.4,1.11,94.4
1164,Minnesota Timberwolves,Minnesota Timberwolves_4_2006,2006,4,79.5,43.1,11.1,28.8,97.0,103.6,48.7,1.23,89.26
1165,Houston Rockets,Houston Rockets_4_2006,2006,4,76.8,43.2,14.9,30.2,95.5,101.2,49.1,1.3,88.35
1166,Toronto Raptors,Toronto Raptors_4_2006,2006,4,87.7,41.4,22.7,39.2,104.3,113.6,48.5,1.48,95.22
1167,Portland Trail Blazers,Portland Trail Blazers_4_2006,2006,4,75.4,45.1,17.1,33.0,98.5,112.6,44.3,1.17,91.59
1168,Chicago Bulls,Chicago Bulls_10_2006,2006,10,79.0,49.4,13.0,53.8,117.4,71.0,62.5,1.38,92.5
1169,Los Angeles Lakers,Los Angeles Lakers_10_2006,2006,10,83.0,55.4,12.0,50.0,109.6,102.9,59.5,1.43,103.5
1170,Miami Heat,Miami Heat_10_2006,2006,10,65.0,38.5,17.0,17.6,71.0,117.4,37.5,0.57,92.5
1171,Phoenix Suns,Phoenix Suns_10_2006,2006,10,77.0,51.9,30.0,43.3,102.9,109.6,40.5,1.38,103.5
1172,Utah Jazz,Utah Jazz_11_2006,2006,11,80.6,48.2,12.8,31.7,108.9,106.0,55.3,1.49,93.69
1173,Orlando Magic,Orlando Magic_11_2006,2006,11,73.0,48.3,10.9,37.1,104.1,99.3,52.3,0.98,92.81
1174,Dallas Mavericks,Dallas Mavericks_11_2006,2006,11,78.3,45.9,18.8,36.9,108.4,104.9,53.4,1.29,90.8
1175,San Antonio Spurs,San Antonio Spurs_11_2006,2006,11,78.6,46.5,17.8,37.7,105.6,99.5,50.3,1.43,91.62
1176,Detroit Pistons,Detroit Pistons_11_2006,2006,11,78.2,45.1,17.9,38.1,109.0,106.8,49.2,1.68,89.57
1177,Houston Rockets,Houston Rockets_11_2006,2006,11,75.1,43.9,24.1,36.6,101.8,98.7,51.5,1.26,90.8
1178,Los Angeles Lakers,Los Angeles Lakers_11_2006,2006,11,76.7,46.8,20.2,35.0,107.5,104.4,50.8,1.3,94.75
1179,Denver Nuggets,Denver Nuggets_11_2006,2006,11,85.7,46.7,18.7,28.0,107.7,105.2,51.4,1.38,101.5
1180,Phoenix Suns,Phoenix Suns_11_2006,2006,11,82.2,47.7,23.8,37.7,107.8,103.9,47.7,1.52,97.32
1181,Sacramento Kings,Sacramento Kings_11_2006,2006,11,79.8,44.0,18.2,32.1,104.8,102.0,50.9,1.15,94.58
1182,Cleveland Cavaliers,Cleveland Cavaliers_11_2006,2006,11,78.9,44.8,18.0,34.1,104.9,102.8,52.6,1.43,91.0
1183,Golden State Warriors,Golden State Warriors_11_2006,2006,11,83.5,48.6,21.4,36.5,109.1,106.0,47.1,1.55,97.69
1184,Indiana Pacers,Indiana Pacers_11_2006,2006,11,80.5,42.5,19.4,35.8,100.5,102.0,49.5,1.3,94.91
1185,New Orleans/Oklahoma City Hornets,New Orleans/Oklahoma City Hornets_11_2006,2006,11,81.3,42.8,14.0,31.9,100.2,101.2,51.1,1.1,91.4
1186,Los Angeles Clippers,Los Angeles Clippers_11_2006,2006,11,81.0,44.1,10.6,29.7,102.7,103.0,51.5,1.28,93.84
1187,Atlanta Hawks,Atlanta Hawks_11_2006,2006,11,79.5,44.3,17.9,33.9,102.3,102.0,50.8,1.06,92.09
1188,Miami Heat,Miami Heat_11_2006,2006,11,77.2,43.8,16.5,31.6,100.9,105.2,49.5,1.22,91.78
1189,Minnesota Timberwolves,Minnesota Timberwolves_11_2006,2006,11,75.1,46.4,10.5,32.7,100.8,101.3,49.7,1.27,91.36
1190,New Jersey Nets,New Jersey Nets_11_2006,2006,11,75.1,46.4,16.0,31.3,102.3,103.1,50.7,1.34,93.48
1191,Portland Trail Blazers,Portland Trail Blazers_11_2006,2006,11,74.5,45.6,14.8,31.6,104.5,111.7,49.9,1.13,89.53
1192,Seattle SuperSonics,Seattle SuperSonics_11_2006,2006,11,82.4,44.9,19.8,34.2,106.4,107.6,48.4,1.28,92.86
1193,Boston Celtics,Boston Celtics_11_2006,2006,11,78.2,45.5,17.4,38.7,104.9,105.0,51.5,1.28,95.33
1194,Milwaukee Bucks,Milwaukee Bucks_11_2006,2006,11,80.1,46.4,16.3,32.5,104.9,108.4,46.6,1.42,94.5
1195,Philadelphia 76ers,Philadelphia 76ers_11_2006,2006,11,79.9,45.0,12.6,38.1,103.4,105.5,47.7,1.26,93.94
1196,Washington Wizards,Washington Wizards_11_2006,2006,11,80.6,43.4,17.7,32.3,103.9,107.2,47.2,1.27,94.23
1197,New York Knicks,New York Knicks_11_2006,2006,11,77.8,45.5,15.1,34.0,102.9,105.2,50.6,1.03,93.86
1198,Toronto Raptors,Toronto Raptors_11_2006,2006,11,83.0,44.2,18.7,29.9,102.7,105.4,47.4,1.43,95.7
1199,Chicago Bulls,Chicago Bulls_11_2006,2006,11,81.9,44.5,15.5,36.8,100.6,103.4,50.0,1.3,95.77
1200,Charlotte Bobcats,Charlotte Bobcats_11_2006,2006,11,78.9,43.4,11.4,28.7,95.9,101.1,47.2,1.27,94.95
1201,Memphis Grizzlies,Memphis Grizzlies_11_2006,2006,11,78.3,42.5,15.2,35.5,100.9,102.9,48.0,1.13,91.04
1202,Phoenix Suns,Phoenix Suns_12_2006,2006,12,85.3,50.9,24.3,40.3,115.1,103.9,48.7,1.93,98.25
1203,Chicago Bulls,Chicago Bulls_12_2006,2006,12,79.9,48.2,16.4,36.7,108.8,99.7,50.6,1.59,94.71
1204,Dallas Mavericks,Dallas Mavericks_12_2006,2006,12,77.5,45.8,17.8,37.9,106.3,97.6,51.2,1.39,91.78
1205,San Antonio Spurs,San Antonio Spurs_12_2006,2006,12,77.5,49.9,19.1,44.9,114.3,99.1,50.3,1.83,90.0
1206,Washington Wizards,Washington Wizards_12_2006,2006,12,86.3,48.3,20.3,41.8,117.2,111.7,49.4,1.63,97.7
1207,Milwaukee Bucks,Milwaukee Bucks_12_2006,2006,12,85.1,48.9,18.3,34.1,114.0,110.9,50.4,1.71,93.75
1208,Utah Jazz,Utah Jazz_12_2006,2006,12,76.9,47.3,13.3,35.5,107.1,103.2,52.5,1.49,92.53
1209,Los Angeles Lakers,Los Angeles Lakers_12_2006,2006,12,81.4,48.2,21.6,35.5,107.9,105.4,50.0,1.4,93.14
1210,Cleveland Cavaliers,Cleveland Cavaliers_12_2006,2006,12,80.4,44.0,15.9,38.7,102.5,99.4,51.3,1.25,90.89
1211,Detroit Pistons,Detroit Pistons_12_2006,2006,12,81.9,44.2,16.4,33.9,107.4,103.7,50.8,1.65,88.84
1212,Houston Rockets,Houston Rockets_12_2006,2006,12,79.4,44.8,21.1,38.3,102.8,95.5,52.4,1.22,92.88
1213,Denver Nuggets,Denver Nuggets_12_2006,2006,12,85.7,45.4,16.6,33.3,106.3,103.0,49.9,1.47,99.0
1214,Indiana Pacers,Indiana Pacers_12_2006,2006,12,77.9,44.2,18.1,36.3,102.1,104.2,49.2,1.24,92.72
1215,Minnesota Timberwolves,Minnesota Timberwolves_12_2006,2006,12,77.4,47.9,12.2,29.2,102.1,102.8,51.2,1.33,93.07
1216,Toronto Raptors,Toronto Raptors_12_2006,2006,12,81.9,44.7,16.6,34.0,101.8,105.1,47.0,1.61,94.23
1217,Miami Heat,Miami Heat_12_2006,2006,12,78.7,45.4,18.4,34.4,102.1,106.0,50.3,1.39,92.52
1218,Portland Trail Blazers,Portland Trail Blazers_12_2006,2006,12,76.1,44.6,14.4,34.3,103.7,105.2,53.0,1.1,88.01
1219,Golden State Warriors,Golden State Warriors_12_2006,2006,12,85.0,45.3,24.9,35.3,105.1,108.2,45.9,1.46,99.97
1220,Los Angeles Clippers,Los Angeles Clippers_12_2006,2006,12,72.5,47.9,8.2,32.8,104.0,107.2,50.1,1.37,90.75
1221,New Jersey Nets,New Jersey Nets_12_2006,2006,12,80.5,44.8,19.7,34.3,104.3,105.8,50.0,1.64,93.35
1222,New York Knicks,New York Knicks_12_2006,2006,12,84.1,44.6,16.4,28.1,104.1,108.9,54.0,1.19,92.42
1223,Seattle SuperSonics,Seattle SuperSonics_12_2006,2006,12,80.5,47.5,12.9,34.3,103.4,105.1,48.4,1.19,95.04
1224,Orlando Magic,Orlando Magic_12_2006,2006,12,75.9,45.6,10.8,30.1,101.2,104.8,50.7,1.1,89.25
1225,Boston Celtics,Boston Celtics_12_2006,2006,12,78.1,44.8,15.9,35.6,104.5,107.9,49.0,1.19,93.43
1226,Charlotte Bobcats,Charlotte Bobcats_12_2006,2006,12,85.1,42.5,15.2,32.5,100.3,108.3,50.3,1.45,93.07
1227,Sacramento Kings,Sacramento Kings_12_2006,2006,12,81.8,44.1,17.3,29.3,104.5,106.5,49.6,1.47,96.23
1228,New Orleans/Oklahoma City Hornets,New Orleans/Oklahoma City Hornets_12_2006,2006,12,77.7,43.7,13.2,34.3,97.9,106.6,50.1,1.1,90.44
1229,Atlanta Hawks,Atlanta Hawks_12_2006,2006,12,78.2,42.4,15.1,30.6,97.6,108.2,48.6,1.02,92.18
1230,Philadelphia 76ers,Philadelphia 76ers_12_2006,2006,12,76.3,44.8,8.9,31.7,101.0,109.6,48.6,1.42,90.25
1231,Memphis Grizzlies,Memphis Grizzlies_12_2006,2006,12,73.9,46.0,17.7,38.5,104.4,109.8,47.3,1.11,91.47
1232,Phoenix Suns,Phoenix Suns_1_2007,2007,1,83.3,50.9,25.8,41.5,116.8,104.5,48.7,2.09,96.31
1233,Dallas Mavericks,Dallas Mavericks_1_2007,2007,1,81.6,46.6,18.1,37.9,114.7,105.6,53.0,1.59,89.85
1234,Houston Rockets,Houston Rockets_1_2007,2007,1,83.4,44.9,26.4,36.8,107.9,100.8,50.7,1.82,90.59
1235,Toronto Raptors,Toronto Raptors_1_2007,2007,1,77.4,47.5,18.1,40.2,107.4,102.5,49.1,1.71,91.73
1236,Washington Wizards,Washington Wizards_1_2007,2007,1,85.1,45.7,20.3,34.1,111.4,109.9,47.6,1.67,94.48
1237,Los Angeles Clippers,Los Angeles Clippers_1_2007,2007,1,79.5,46.8,10.3,34.4,104.8,102.3,52.0,1.43,94.8
1238,New Jersey Nets,New Jersey Nets_1_2007,2007,1,78.6,46.1,21.7,38.8,105.9,104.9,48.5,1.69,93.1
1239,Cleveland Cavaliers,Cleveland Cavaliers_1_2007,2007,1,83.3,43.4,18.9,36.4,104.6,105.0,51.9,1.41,92.63
1240,San Antonio Spurs,San Antonio Spurs_1_2007,2007,1,78.6,44.7,20.8,32.7,104.3,100.6,51.0,1.41,89.46
1241,Indiana Pacers,Indiana Pacers_1_2007,2007,1,79.8,44.5,16.7,32.7,105.7,102.5,53.1,1.18,91.68
1242,Atlanta Hawks,Atlanta Hawks_1_2007,2007,1,75.7,44.5,11.4,35.1,102.0,105.2,49.4,1.33,87.93
1243,Charlotte Bobcats,Charlotte Bobcats_1_2007,2007,1,78.5,45.7,17.2,36.4,106.9,107.4,51.1,1.45,90.6
1244,Detroit Pistons,Detroit Pistons_1_2007,2007,1,79.8,44.6,14.5,35.9,106.6,101.8,48.9,1.8,88.2
1245,Los Angeles Lakers,Los Angeles Lakers_1_2007,2007,1,82.9,45.9,21.6,38.3,108.3,110.1,48.2,1.56,94.9
1246,Minnesota Timberwolves,Minnesota Timberwolves_1_2007,2007,1,80.7,47.4,12.6,40.2,108.0,108.9,51.5,1.62,89.85
1247,Utah Jazz,Utah Jazz_1_2007,2007,1,79.5,47.4,13.3,29.7,109.8,108.8,53.3,1.69,93.53
1248,Chicago Bulls,Chicago Bulls_1_2007,2007,1,79.7,44.6,15.7,34.3,99.8,96.5,50.8,1.25,95.03
1249,Miami Heat,Miami Heat_1_2007,2007,1,79.5,48.0,19.5,37.3,108.1,108.1,49.2,1.62,91.66
1250,New Orleans/Oklahoma City Hornets,New Orleans/Oklahoma City Hornets_1_2007,2007,1,78.9,44.2,14.4,38.4,101.0,101.8,50.0,1.22,89.84
1251,New York Knicks,New York Knicks_1_2007,2007,1,77.3,48.3,16.9,36.6,109.8,110.0,54.1,1.17,92.77
1252,Portland Trail Blazers,Portland Trail Blazers_1_2007,2007,1,80.9,44.1,16.8,33.8,102.2,107.9,50.8,1.18,89.24
1253,Orlando Magic,Orlando Magic_1_2007,2007,1,72.7,46.0,13.1,41.5,102.8,100.9,51.6,1.1,89.87
1254,Philadelphia 76ers,Philadelphia 76ers_1_2007,2007,1,79.4,46.2,9.9,33.3,102.8,106.1,47.9,1.38,91.69
1255,Denver Nuggets,Denver Nuggets_1_2007,2007,1,82.3,44.4,19.9,35.1,104.8,105.5,49.7,1.29,97.06
1256,Golden State Warriors,Golden State Warriors_1_2007,2007,1,85.6,44.1,22.6,30.7,102.8,108.1,46.9,1.4,101.6
1257,Memphis Grizzlies,Memphis Grizzlies_1_2007,2007,1,80.0,50.1,18.7,41.3,110.5,117.0,47.9,1.47,98.81
1258,Sacramento Kings,Sacramento Kings_1_2007,2007,1,78.7,46.1,16.6,36.8,105.9,108.9,46.0,1.61,92.87
1259,Seattle SuperSonics,Seattle SuperSonics_1_2007,2007,1,83.4,45.8,17.1,35.0,107.6,113.6,49.9,1.73,92.53
1260,Milwaukee Bucks,Milwaukee Bucks_1_2007,2007,1,82.5,42.7,17.5,31.3,98.3,109.9,48.2,1.28,92.87
1261,Boston Celtics,Boston Celtics_1_2007,2007,1,78.4,43.5,13.3,35.8,99.5,105.0,49.6,1.07,92.58
1262,Dallas Mavericks,Dallas Mavericks_2_2007,2007,2,79.1,48.0,15.6,40.4,111.1,95.5,53.2,1.68,91.25
1263,Detroit Pistons,Detroit Pistons_2_2007,2007,2,77.1,45.4,16.2,33.1,109.3,99.8,51.2,1.85,86.73
1264,Utah Jazz,Utah Jazz_2_2007,2007,2,79.9,47.9,13.6,39.7,112.3,104.6,51.6,1.7,90.8
1265,Toronto Raptors,Toronto Raptors_2_2007,2007,2,76.0,50.7,18.0,44.9,114.2,105.9,48.5,2.04,91.0
1266,San Antonio Spurs,San Antonio Spurs_2_2007,2007,2,78.1,48.4,19.0,34.7,110.0,98.9,49.9,1.72,90.15
1267,New Orleans/Oklahoma City Hornets,New Orleans/Oklahoma City Hornets_2_2007,2007,2,87.9,44.5,14.2,35.1,107.2,103.0,55.4,1.51,93.37
1268,Miami Heat,Miami Heat_2_2007,2007,2,76.9,48.8,17.8,34.3,108.4,103.9,50.8,1.41,89.79
1269,Phoenix Suns,Phoenix Suns_2_2007,2007,2,83.6,47.2,20.7,40.1,111.0,108.3,48.8,1.57,95.66
1270,Cleveland Cavaliers,Cleveland Cavaliers_2_2007,2007,2,81.4,43.5,17.3,33.2,102.6,98.0,50.4,1.42,90.5
1271,New York Knicks,New York Knicks_2_2007,2007,2,73.0,46.3,18.7,36.4,106.8,109.2,50.8,1.09,90.19
1272,Sacramento Kings,Sacramento Kings_2_2007,2007,2,77.6,45.9,19.2,40.6,103.3,101.2,46.0,1.29,98.59
1273,Chicago Bulls,Chicago Bulls_2_2007,2007,2,82.1,44.5,14.1,43.1,103.2,98.9,52.2,1.35,95.43
1274,Houston Rockets,Houston Rockets_2_2007,2007,2,78.9,43.5,21.6,37.8,101.9,100.5,47.1,1.44,90.22
1275,New Jersey Nets,New Jersey Nets_2_2007,2007,2,78.9,46.7,22.3,37.3,105.9,107.4,50.2,1.81,90.76
1276,Denver Nuggets,Denver Nuggets_2_2007,2007,2,81.0,47.7,15.8,32.7,105.6,106.9,50.5,1.45,96.83
1277,Indiana Pacers,Indiana Pacers_2_2007,2007,2,88.4,43.4,17.3,35.8,103.3,105.5,51.7,1.34,97.03
1278,Philadelphia 76ers,Philadelphia 76ers_2_2007,2007,2,78.8,45.1,9.5,34.3,99.2,100.6,52.1,1.21,93.16
1279,Seattle SuperSonics,Seattle SuperSonics_2_2007,2007,2,80.2,47.1,18.2,38.0,106.1,105.9,48.8,1.39,95.09
1280,Los Angeles Clippers,Los Angeles Clippers_2_2007,2007,2,77.8,42.3,14.3,35.7,100.8,107.5,50.4,1.47,90.83
1281,Los Angeles Lakers,Los Angeles Lakers_2_2007,2007,2,80.3,44.1,22.5,35.2,107.3,105.6,50.7,1.39,93.0
1282,Charlotte Bobcats,Charlotte Bobcats_2_2007,2007,2,81.2,43.6,17.0,36.2,99.7,105.5,48.4,1.44,94.32
1283,Golden State Warriors,Golden State Warriors_2_2007,2007,2,88.2,45.2,21.0,31.5,101.1,107.8,48.5,1.29,99.97
1284,Portland Trail Blazers,Portland Trail Blazers_2_2007,2007,2,80.0,45.1,14.2,37.2,104.7,108.3,49.9,1.24,89.72
1285,Washington Wizards,Washington Wizards_2_2007,2007,2,81.8,41.1,18.2,26.5,102.6,109.2,49.3,1.18,93.82
1286,Atlanta Hawks,Atlanta Hawks_2_2007,2007,2,78.1,44.9,10.7,32.0,104.8,112.0,48.3,1.44,90.36
1287,Minnesota Timberwolves,Minnesota Timberwolves_2_2007,2007,2,82.2,44.8,13.6,37.4,100.6,106.0,51.0,1.54,93.65
1288,Orlando Magic,Orlando Magic_2_2007,2007,2,75.2,47.5,14.1,36.6,106.7,109.6,51.4,1.15,91.12
1289,Boston Celtics,Boston Celtics_2_2007,2007,2,77.2,44.7,15.9,46.6,102.8,109.0,49.3,1.39,92.71
1290,Memphis Grizzlies,Memphis Grizzlies_2_2007,2007,2,83.7,45.1,20.9,36.3,103.8,110.7,47.5,1.42,97.11
1291,Milwaukee Bucks,Milwaukee Bucks_2_2007,2007,2,81.8,47.5,17.3,41.5,107.0,109.8,47.0,1.34,92.62
1292,Dallas Mavericks,Dallas Mavericks_3_2007,2007,3,77.7,48.7,16.3,42.2,112.6,104.7,52.0,1.42,90.51
1293,San Antonio Spurs,San Antonio Spurs_3_2007,2007,3,73.8,47.5,19.2,40.3,109.0,94.7,49.5,1.72,89.5
1294,Houston Rockets,Houston Rockets_3_2007,2007,3,81.8,44.9,23.1,37.8,106.3,98.5,51.9,1.76,93.21
1295,Miami Heat,Miami Heat_3_2007,2007,3,75.1,46.4,22.5,31.5,103.3,99.5,49.1,1.57,89.0
1296,Chicago Bulls,Chicago Bulls_3_2007,2007,3,82.7,45.3,13.3,41.4,103.9,102.1,52.4,1.38,92.02
1297,Phoenix Suns,Phoenix Suns_3_2007,2007,3,83.9,50.1,24.4,39.9,112.3,106.8,49.2,1.64,95.2
1298,Cleveland Cavaliers,Cleveland Cavaliers_3_2007,2007,3,82.8,46.2,18.2,36.1,106.0,99.3,51.6,1.6,92.72
